Name,Post-Review Decision,Source for Storage Data,Storage Data Type,Source_Name,Identifier,Source for Capacity,Data Source Notes ,Actions to Allow Inclusion,Total Capacity,Active Capacity,Preferred Label for Map and Table,Preferred Label for PopUp and Modal,Longitude,Latitude,huc6,doiRegion,state
Abiquiu,Include if possible,USACE https://water.usace.army.mil/overview/spa/locations/abiquiu,Storage,USACE,spa/Abiquiu.Stor.Inst.15Minutes.0.DCP-rev,USACE https://w3.spa.usace.army.mil/wc/PertinentData/ Top of Reservoir Volume in Acre-Feet,"Daily data available in HDB and capacity data available here: https://w3.spa.usace.army.mil/wc/PertinentData/, https://water.usace.army.mil/overview/spa/locations/abiquiu",Use USACE data,"1,662,770",,Abiquiu,Abiquiu Reservoir (Abiquiu Dam),,,,,
Agate,Include (Omit % Avg if needed),RISE,Storage,RISE,7166,USBR Enterprise Asset Registry,,,4780,4670,Agate,Agate Reservoir (Agate Dam),,,,,
Alcova,Include,RISE,Storage,RISE,259,USBR Enterprise Asset Registry,,,184405,30603,Alcova,Alcova Reservoir (Alcova Dam),,,,,
Alfalfa Ditch Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Alice,Include,RISE,Storage,RISE,266,USBR Enterprise Asset Registry,,,11034,11034,Lake Alice,Lake Alice (Lake Alice Dams),,,,,
Alice 2,Include,RISE,Storage,RISE,394,USBR Enterprise Asset Registry,,,1166,1143,Little Lake Alice,Little Lake Alice (Little Lake Alice Dam),,,,,
Almena Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - ALKS (no storage, gage height only)",,,,,,,,,,
Altus,Include if possible,RISE (Pending),Storage,RISE (Pending),3640,USBR Enterprise Asset Registry,GP Hydromet - ALTUS (has storage),Add Storage Data to RISE,147925,147387,Altus,Lake Altus (Altus Dam),,,,,
American Falls,Include (Omit % Avg if needed),RISE,Storage,RISE,7167,USBR Enterprise Asset Registry,,,1672590,1672590,American Falls,American Falls Reservoir (American Falls Dam),,,,,
Anchor,Include,RISE,Storage,RISE,262,USBR Enterprise Asset Registry,,,17228,17162,Anchor,Anchor Reservoir (Anchor Dam),,,,,
Anderson Ranch,Include (Omit % Avg if needed),RISE,Storage,RISE,3641,USBR Enterprise Asset Registry,,,474942,413074,Anderson Ranch,Anderson Ranch Reservoir (Anderson Ranch Dam),,,,,
Anderson-Rose Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Angostura,Include,RISE,Storage,RISE,257,USBR Enterprise Asset Registry,,,123048,80843,Angostura,Angostura Reservoir (Angostura Dam),,,,,
Angostura Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Anita,Do Not Include,,Storage,0,--,,,,,317,,,,,,,
Apache,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Arrowhead,Do Not Include,,Storage,0,3691,,,,,,,,,,,,
Arrowrock,Include (Omit % Avg if needed),RISE,Storage,RISE,3642,USBR Enterprise Asset Registry,,,272224,271710,Arrowrock,Arrowrock Reservoir (Arrowrock Dam),,,,,
Ashland Lateral Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Atkinson Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Audobon,Do Not Include,,Storage,0,2,,,,,,,,,,,,
Avalon,Include,RISE,Storage,RISE,267,USBR Enterprise Asset Registry,,,4466,4466,Avalon,Avalon Reservoir (Avalon Dam),,,,,
Banks,Include (Omit % Avg if needed),RISE,Storage,RISE,7264,USBR Enterprise Asset Registry,,,1275000,715000,Banks Lake (Dry Falls Dam),Banks Lake (Dry Falls Dam),,,,,
Barretts Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Bartlett,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Bartley Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - BANE (canal gage, no storage, gage height only)",,,,,,,,,,
Beaver Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Beaver Dam Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Belle Fourche,Include,RISE,Storage,RISE,274,USBR Enterprise Asset Registry,,,172873,169790,Belle Fourche,Belle Fourche Reservoir (Belle Fourche Dam),,,,,
Belle Fourche Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Berryessa,Include,RISE,Storage,RISE,272,USBR Enterprise Asset Registry,,,1602278,1591938,Berryessa (Monticello Dam),Lake Berryessa (Monticello Dam),,,,,
Beulah,Include (Omit % Avg if needed),RISE,Storage,RISE,3643,USBR Enterprise Asset Registry,,,59212,59212,Beulah (Agency Valley Dam),Beulah Reservoir (Agency Valley Dam),,,,,
Big Sandy,Include,RISE,Storage,RISE,277,USBR Enterprise Asset Registry,,,38100,38300,Big Sandy,Big Sandy Reservoir (Big Sandy Dam),,,,,
Big Thompson Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Bighorn,Include,RISE,Storage,RISE,275,USBR Enterprise Asset Registry,,,1263682,796209,Bighorn (Yellowtail Dam),Bighorn Lake (Yellowtail Dam),,,,,
Bighorn River and BIA Canal near St. Xavier,Do Not Include,,Storage,0,276,,,,,,,,,,,,
Billy Clapp,Include (Omit % Avg if needed),RISE,Storage,RISE,7168,USBR Enterprise Asset Registry,,,64200,21200,Billy Clapp (Pinto Dam),Billy Clapp Lake (Pinto Dam),,,,,
Black Canyon,Include (Omit % Avg if needed),RISE,Storage,RISE,7175,USBR Enterprise Asset Registry,,,29822,,Black Canyon (Black Canyon Diversion Dam),Black Canyon Reservoir (Black Canyon Diversion Dam),,,,,
Blanco Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Blue Mesa,Include,RISE,Storage,RISE,1533,USBR Enterprise Asset Registry,,,938469,748430,Blue Mesa,Blue Mesa Reservoir (Blue Mesa Dam),,,,,
Boca,Include if possible,USGS Boca Res NR Truckee CA - USGS-10344490,Storage,USGS,10344490,USBR Enterprise Asset Registry,Boca Res NR Truckee CA - USGS-10344490 and https://www.troa.net/tis,Use USGS Data,41110,40870,Boca,Boca Reservoir (Boca Dam),-120.0955,39.3901,,,
Boise River Diversion,Do Not Include,,Storage,0,--,,,,,815,,,,,,,
Bonny,Do Not Include,,Storage,0,3644,,"GP Hydromet - BONC (has storage). Was drained in 2010, so doesn't have current data",Add Storage Data to RISE? Don't include in Dashboard,,36508,,,,,,,
Box Butte,Include (Omit % Avg),RISE,Storage,RISE,268,USBR Enterprise Asset Registry,GP Hydromet - BBNE,,29161,26769,Box Butte,Box Butte Reservoir (Box Butte Dam),,,,,
Boysen,Include,RISE,Storage,RISE,281,USBR Enterprise Asset Registry,,,892226,673045,Boysen,Boysen Reservoir (Boysen Dam),,,,,
Brantley,Include,RISE,Storage,RISE,282,USBR Enterprise Asset Registry,,,384035,382020,Brantley,Brantley Reservoir (Brantley Dam),,,,,
Brekken,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Bretch Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Broadhead Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Brown Foundation Incorporated,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Buckhorn,Do Not Include,,Storage,0,--,,,,,1090,,,,,,,
Buffalo Bill,Include,RISE,Storage,RISE,269,USBR Enterprise Asset Registry,,,646565,604817,Buffalo Bill,Buffalo Bill Reservoir (Buffalo Bill Dam),,,,,
Bull,Include,RISE,Storage,RISE,278,USBR Enterprise Asset Registry,,,152459,151737,Bull Lake,Bull Lake (Bull Lake Dam),,,,,
Bully Creek,Include (Omit % Avg if needed),RISE,Storage,RISE,3646,USBR Enterprise Asset Registry,,,31600,30000,Bully Creek,Bully Creek Reservoir (Bully Creek Dam),,,,,
Bully Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Bumping,Include (Omit % Avg if needed),RISE,Storage,RISE,3647,USBR Enterprise Asset Registry,,,35400,35400,Bumping Lake,Bumping Lake (Bumping Lake Dam),,,,,
C.C. Cragin,Do Not Include,,Storage,0,--,,,,,12500,,,,,,,
Caballo,Include,RISE,Storage,RISE,286,USBR Enterprise Asset Registry,,,324509,324509,Caballo,Caballo Reservoir (Caballo Dam),,,,,
Cachuma,Include,RISE,Storage,RISE,292,USBR Enterprise Asset Registry,,,193305,171193,Cachuma (Bradbury Dam),Lake Cachuma (Bradbury Dam),,,,,
Cahuilla,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Calamus,Include (Omit % Avg),RISE,Storage,RISE,287,USBR Enterprise Asset Registry,GP Hydromet - CANE,,119469,99319,Calamus (Virginia Smith Dam),Calamus Reservoir (Virginia Smith Dam),,,,,
Cambridge Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - CDNE (canal gage, no storage, gage height only)",,,,,,,,,,
Cameahwait,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Canyon,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Canyon Ferry,Include,RISE,Storage,RISE,295,USBR Enterprise Asset Registry,,,1993036,1604395,Canyon Ferry,Canyon Ferry Lake (Canyon Ferry Dam),,,,,
Carpenteria,Do Not Include,,Storage,0,--,,,,,40,,,,,,,
Carson River Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Carter Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Carter Lake,Include,RISE,Storage,RISE,288,USBR Enterprise Asset Registry,,,112230,101022,Carter Lake,Carter Lake Reservoir (Carter Lake Dams),,,,,
Cascade,Include (Omit % Avg if needed),RISE,Storage,RISE,3645,USBR Enterprise Asset Registry,,,693000,646500,Cascade,Lake Cascade (Cascade Dam),,,,,
Cascade Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Casitas,Do Not Include,,Storage,0,--,,,,,250835,,,,,,,
Causey,Include,RISE,Storage,RISE,289,USBR Enterprise Asset Registry,,,7870,6870,Causey,Causey Reservoir (Causey Dam),,,,,
Cawker City Dike,Do Not Include,,Storage,0,293,,"GP Hydromet - CCKS (no storage, forebay elevation only)",,,,,,,,,,
Cedar Bluff,Include,USGS Cedar Bluff Res NR Ellis KS - USGS-06861500,Storage,USGS,06861500,,USGS Monitoring Location USGS-06861500 https://waterdata.usgs.gov/monitoring-location/USGS-06861500,,364342,335768,Cedar Bluff,Cedar Bluff Reservoir (Cedar Bluff Dam),,,,,
Chance,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Chapman Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Cheney,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,GP Hydromet - CHENEY (has storage),Add Storage Data to RISE,262736,250466,Cheney,Cheney Reservoir (Cheney Dam),-97.802,37.723,,,
Cherry,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Cherry Creek,Do Not Include,,Storage,0,3679,,,,,,,,,,,,
Choke Canyon,Include,RISE,Storage,RISE,291,USBR Enterprise Asset Registry,,,695271,694500,Choke Canyon,Choke Canyon Reservoir (Choke Canyon Dam),,,,,
Clark Canyon,Include,RISE,Storage,RISE,294,USBR Enterprise Asset Registry,,,251436,250321,Clark Canyon,Clark Canyon Reservoir (Clark Canyon Dam),,,,,
Cle Elum,Include (Omit % Avg if needed),RISE,Storage,RISE,7170,USBR Enterprise Asset Registry,,,705500,432500,Cle Elum,Cle Elum Lake (Cle Elum Dam),,,,,
Clear Lake,Include if possible,RISE (Pending),Storage,RISE (Pending),3702,USBR Enterprise Asset Registry,"storage: Hydromet data https://www.usbr.gov/pn/hydromet/klamath/kinstant_graph.html?cbtt=CLK&pcode=AF, instant only",Add Storage Data to RISE,507252,463313,Clear Lake,Clear Lake Reservoir (Clear Lake Dam),,,,,
Clear Lake (OR),Include (Omit % Avg if needed),RISE,Storage,RISE,7200,USBR Enterprise Asset Registry,,,13066,13066,Clear Lake (Wasco Dam),Clear Lake (OR) (Wasco Dam),,,,,
Clear Lake (WA),Do Not Include,,Storage,0,--,,"No storage data collected, elevation only",,,5300,,,,,,,
Clementine,Do Not Include,,Storage,0,3239,,,,,,,,,,,,
Coal Creek Montrose and Delta Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Coal Mine,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Cochiti,Include if possible,USACE https://water.usace.army.mil/overview/spa/locations/cochiti,Storage,USACE,spa/Cochiti.Stor.Inst.15Minutes.0.DCP-rev,USACE https://w3.spa.usace.army.mil/wc/PertinentData/ Top of Dam Volume in Acre-Feet,"Daily data available in HDB and capacity data available here: https://w3.spa.usace.army.mil/wc/PertinentData/, https://water.usace.army.mil/overview/spa/locations/cochiti",Use USACE data,"766,819",,Cochiti,Cochiti Lake (Cochiti Dam),,,,,
Cold Springs,Include (Omit % Avg if needed),RISE,Storage,RISE,7171,USBR Enterprise Asset Registry,,,39260,38646,Cold Springs,Cold Springs Reservoir (Cold Springs Dam),,,,,
Coleman Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Como,Include (Omit % Avg if needed),RISE,Storage,RISE,3653,USBR Enterprise Asset Registry,,,45326,38495,Como,Lake Como (Como Dam),,,,,
Conconully Lake,Include (Omit % Avg if needed),RISE,Storage,RISE,7169,USBR Enterprise Asset Registry,,,15700,10500,Conconully Reservoir (Salmon Lake Dam),Conconully Lake (Salmon Lake Dam),,,,,
Conconully Reservoir,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,Storage: https://www.usbr.gov/pn-bin/daily.pl?station=ccr&format=html&year=2025&month=12&day=29&year=2026&month=1&day=27&pcode=af,Add Storage Data to RISE,13000,13000,Conconully (Conconully Dam),Conconully Reservoir (Conconully Dam),-119.7523,48.5381,,,
Conde Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Contra Loma,Do Not Include,,Storage,0,--,,,,,1778,,,,,,,
Corbett Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Crane Prairie,Include (Omit % Avg if needed),RISE,Storage,RISE,7172,USBR Enterprise Asset Registry,,,59724,55300,Crane Prairie,Crane Prairie Reservoir (Crane Prairie Dam),,,,,
